Shipment_ID,Distance_km,Package_Weight_kg,Traffic_Level,Weather,Hub_Load,Priority,Stops,Vehicle_Age_Years,Warehouse_Processing_Hours,Day_of_Week,Delivery_Time_Hours
SHP00064,136.12,3.42,4,Clear,0.992,Standard,3,7,5.06,Thu,24.75
SHP00065,123.26,5.05,3,Cloudy,0.636,Standard,2,2,1.67,Tue,18.11
SHP00066,97.17,4.81,2,Cloudy,0.772,Express,2,2,3.65,Mon,11.45
SHP00067,15.45,3.06,1,Clear,0.383,Standard,2,2,2.22,Wed,13.89
SHP00068,100.69,1.27,1,Clear,0.775,Express,3,0,0.5,Wed,11.31
SHP00069,107.26,6.53,3,Clear,0.903,Standard,7,8,0.76,Mon,22.48
SHP00070,421.29,8.89,5,Rain,0.963,Standard,2,4,0.87,Thu,40.52
SHP00071,88.88,1.42,3,Clear,0.998,Standard,8,8,1.07,Tue,21.11
SHP00072,127.03,1.24,4,Cloudy,0.533,Standard,7,4,1.53,Fri,22.43
SHP00073,214.71,3.02,3,Cloudy,0.724,Standard,3,6,4.31,Thu,32.44
SHP00074,170.17,2.14,1,Clear,0.643,Standard,8,0,1.77,Mon,27.97
SHP00075,248.27,3.67,5,Clear,0.716,Standard,5,8,1.19,Thu,29.67
SHP00076,29.25,7.73,5,Clear,0.452,Standard,8,0,3.82,Sun,27.92
SHP00077,44.77,0.69,3,Clear,0.906,Express,2,3,3.8,Thu,17.98
SHP00078,65.72,10.04,4,Clear,0.941,Standard,3,6,0.5,Mon,17.66
SHP00079,24.67,2.5,1,Clear,0.642,Express,3,10,1.92,Mon,9.69
SHP00080,107.91,4.75,2,Clear,0.532,Express,7,8,4.7,Fri,27.38
SHP00081,47.92,5.12,5,Clear,0.442,Express,3,0,1.69,Mon,13.73
SHP00082,268.73,5.56,3,Rain,0.794,Standard,1,10,0.8,Mon,35.36
SHP00083,54.34,3.47,4,Clear,0.553,Express,7,5,3.63,Mon,20.75
SHP00084,80.32,4.08,4,Rain,0.941,Standard,7,10,0.69,Sun,31.38
SHP00085,176.73,4.06,1,Storm,0.786,Standard,1,9,2.24,Sun,23.66
SHP00086,35.17,2.14,5,Storm,0.77,Standard,2,10,1.68,Sun,27.2
SHP00087,23.05,0.97,1,Rain,0.714,Standard,6,4,0.5,Wed,19.03
SHP00088,117.18,1.41,2,Clear,0.38,Express,5,2,4.17,Mon,23.15
SHP00089,123.46,3.09,2,Clear,0.956,Standard,6,9,2.67,Mon,23.29
SHP00090,173.33,1.91,2,Cloudy,0.758,Standard,2,1,5.19,Mon,22.46
SHP00091,147.09,1.92,4,Cloudy,0.996,Standard,4,0,1.93,Fri,26.23
SHP00092,126.64,11.7,5,Rain,0.699,Express,4,1,0.85,Sun,21.36
SHP00093,59.58,6.06,1,Storm,0.812,Standard,8,3,0.5,Thu,22.29
SHP00094,121.13,2.78,1,Clear,0.387,Standard,5,5,3.85,Sun,17.57
SHP00095,126.3,5.31,2,Clear,0.761,Standard,7,4,0.78,Mon,25.48
SHP00096,57.8,2.47,5,Clear,0.847,Standard,5,3,8.91,Mon,29.44
SHP00097,316.37,3.59,5,Clear,0.856,Standard,5,7,6.54,Fri,36.31
SHP00098,142.55,4.52,3,Clear,0.851,Standard,1,6,2.07,Thu,25.46
SHP00099,45.46,2.48,5,Cloudy,0.497,Express,1,3,1.58,Fri,17.52
SHP00100,173.9,2.06,5,Rain,0.984,Standard,4,9,1.06,Sat,31.48
SHP00101,193.41,7.82,1,Clear,0.997,Standard,5,4,1.17,Tue,26.42
SHP00102,136.91,5.1,5,Rain,0.399,Standard,8,9,7.86,Tue,38.22
SHP00103,85.31,0.69,5,Cloudy,0.959,Express,3,4,1.39,Tue,19.32
SHP00104,55.8,2.08,1,Rain,0.538,Express,6,2,2.81,Mon,15.61
SHP00105,96.98,1.92,5,Clear,0.798,Standard,4,8,2.97,Fri,23.54
SHP00106,130.5,2.15,1,Rain,0.57,Express,5,10,4.01,Mon,17.94
SHP00107,103.65,6.07,3,Cloudy,0.979,Standard,3,4,2.65,Tue,24.5
SHP00108,255.2,3.37,4,Clear,0.416,Standard,5,9,1.94,Thu,30.41
SHP00109,157.22,1.26,1,Clear,0.674,Standard,7,1,0.97,Thu,22.29
SHP00110,50.79,2.54,1,Rain,0.628,Standard,2,3,2.91,Sat,20.38
SHP00111,41.39,4.85,5,Clear,0.562,Standard,3,3,2.48,Fri,23.51
SHP00112,143.36,2.85,1,Clear,0.77,Standard,7,4,1.36,Sat,24.67
SHP00113,86.77,2.11,2,Clear,0.435,Express,6,7,2.74,Sun,12.3
SHP00114,166.21,4.19,2,Cloudy,0.816,Standard,2,4,1.82,Thu,20.52
SHP00115,142.49,10.31,3,Rain,0.987,Standard,7,0,2.48,Tue,31.42
SHP00116,97.29,4.59,1,Clear,0.873,Standard,1,1,3.33,Sat,14.65
SHP00117,51.28,8.25,5,Clear,0.909,Standard,4,2,2.22,Sat,24.82
SHP00118,25.72,2.22,5,Storm,0.584,Express,5,2,3.56,Sat,26.6
SHP00119,119.61,3.3,4,Rain,0.561,Standard,4,9,2.19,Fri,27.37
SHP00120,34.63,3.25,3,Rain,0.686,Express,6,5,4.01,Sun,22.67
SHP00121,49.54,3.61,5,Clear,0.38,Standard,5,8,1.52,Fri,23.61
SHP00122,114.66,4.52,4,Clear,0.964,Standard,2,9,0.8,Tue,22.98
SHP00123,107.1,1.74,5,Clear,0.443,Standard,3,0,2.4,Tue,17.8
SHP00124,38.5,5.22,4,Cloudy,0.937,Standard,3,5,5.95,Tue,26.22
SHP00125,207.45,1.06,2,Clear,0.404,Standard,5,8,3.73,Sat,27.06
SHP00126,203.96,1.3,2,Clear,0.885,Standard,2,3,5.9,Tue,22.45
SHP00127,146.44,14.8,5,Clear,0.449,Standard,5,9,1.35,Sun,31.53
SHP00128,146.32,2.32,3,Clear,0.375,Standard,5,2,1.94,Fri,23.72
SHP00129,146.44,5.53,1,Rain,0.818,Standard,8,5,0.84,Thu,20.07
SHP00130,192.33,10.9,3,Clear,0.532,Standard,7,5,0.63,Tue,23.57
SHP00131,159.81,0.66,3,Cloudy,0.814,Standard,5,1,5.36,Wed,25.93
SHP00132,54.85,7.3,1,Rain,0.711,Standard,3,4,5.0,Fri,19.07
SHP00133,85.88,5.23,2,Clear,0.421,Standard,8,0,3.12,Mon,22.23
SHP00134,393.31,10.47,2,Cloudy,0.956,Standard,6,8,1.37,Thu,33.47
SHP00135,16.57,1.45,1,Storm,0.644,Express,5,8,3.39,Fri,21.74
SHP00136,71.13,9.17,4,Storm,0.827,Express,3,2,4.72,Tue,28.94
SHP00137,208.16,1.98,3,Clear,0.676,Standard,1,4,6.4,Sat,30.27
SHP00138,57.75,6.95,5,Clear,0.743,Standard,2,2,0.5,Sun,20.17
SHP00139,162.67,3.24,2,Clear,0.547,Standard,1,6,1.54,Wed,20.96
SHP00140,106.13,5.69,5,Cloudy,0.48,Standard,5,0,1.42,Mon,23.56
SHP00141,61.07,3.44,1,Cloudy,0.703,Express,3,4,1.74,Thu,10.93
SHP00142,13.29,0.92,5,Cloudy,0.636,Express,2,5,2.96,Tue,20.93
SHP00143,117.32,0.37,5,Clear,0.604,Express,4,10,0.5,Fri,23.13
SHP00144,53.89,3.85,3,Clear,0.787,Standard,2,6,1.34,Fri,16.15
SHP00145,94.28,2.76,1,Cloudy,0.799,Express,2,2,1.46,Thu,12.36
SHP00146,145.48,4.39,5,Clear,0.38,Standard,8,6,2.18,Wed,25.79
SHP00147,182.43,2.78,2,Cloudy,0.57,Express,5,3,2.39,Sat,28.25
SHP00148,70.95,13.64,1,Clear,0.618,Standard,7,9,1.72,Sun,20.04
SHP00149,60.98,3.9,2,Clear,0.413,Standard,1,10,7.3,Tue,20.17
SHP00150,34.08,2.43,4,Clear,0.503,Standard,1,5,1.84,Thu,18.0
SHP00151,188.24,4.2,5,Clear,0.384,Standard,8,4,2.94,Thu,27.03
SHP00152,358.95,2.46,1,Clear,0.998,Standard,4,3,3.32,Fri,35.37
SHP00153,201.43,3.54,2,Clear,0.829,Express,5,5,0.93,Thu,20.26
SHP00154,230.33,1.42,5,Clear,0.407,Standard,2,2,0.98,Mon,31.27
SHP00155,58.14,3.3,3,Clear,0.363,Standard,7,2,3.36,Mon,20.26
SHP00156,139.76,2.38,2,Clear,0.818,Standard,6,4,5.05,Tue,28.61
SHP00157,172.57,1.51,2,Cloudy,0.635,Standard,1,10,6.37,Thu,18.16
SHP00158,5.0,13.24,4,Clear,0.861,Express,1,4,0.96,Fri,12.34
SHP00159,43.33,1.55,3,Cloudy,0.95,Standard,3,8,4.15,Sat,21.97
SHP00160,280.67,3.34,4,Cloudy,0.74,Standard,2,3,2.05,Tue,23.84
SHP00161,28.34,1.89,3,Cloudy,0.472,Express,5,4,4.99,Wed,19.79
SHP00162,253.52,4.09,2,Storm,0.858,Express,1,8,2.71,Fri,29.52
SHP00163,28.15,1.36,4,Clear,0.971,Standard,8,3,3.14,Wed,21.2
SHP00164,45.16,5.98,5,Cloudy,0.727,Standard,7,2,5.6,Tue,27.99
SHP00165,141.45,13.81,3,Storm,0.793,Standard,8,6,5.99,Mon,38.54
SHP00166,108.0,1.84,2,Rain,0.569,Standard,8,6,2.31,Fri,18.85
SHP00167,76.35,7.78,1,Clear,0.598,Standard,8,7,0.5,Sat,15.74
SHP00168,273.91,2.54,3,Clear,0.828,Express,5,3,1.14,Fri,26.67
SHP00169,34.91,9.53,3,Clear,0.953,Standard,2,3,8.01,Tue,24.1
SHP00170,91.68,15.36,5,Cloudy,0.759,Standard,8,8,3.25,Fri,31.45
SHP00171,153.52,2.82,3,Cloudy,0.863,Standard,2,9,0.96,Fri,25.87
SHP00172,125.26,1.15,3,Clear,0.462,Standard,1,6,1.29,Tue,18.96
SHP00173,62.62,6.45,5,Clear,0.488,Express,4,2,4.48,Sun,24.36
SHP00174,64.44,3.88,5,Cloudy,0.696,Standard,5,8,7.18,Thu,25.58
SHP00175,180.66,4.72,4,Clear,0.465,Standard,8,4,2.15,Tue,28.47
SHP00176,186.19,2.62,2,Rain,0.763,Standard,8,3,5.0,Fri,30.7
SHP00177,127.53,1.79,2,Rain,0.54,Standard,5,0,4.11,Sat,28.5
SHP00178,52.12,7.48,4,Clear,0.864,Express,3,8,2.73,Sat,21.74
SHP00179,66.06,4.15,2,Cloudy,0.875,Standard,7,5,3.55,Tue,20.93
SHP00180,101.1,1.21,3,Clear,0.651,Standard,2,10,2.65,Fri,23.49
SHP00181,111.74,5.37,4,Cloudy,0.468,Standard,2,1,5.12,Wed,24.96
SHP00182,149.51,4.67,4,Storm,0.77,Standard,1,6,3.7,Wed,26.28
SHP00183,88.21,2.64,2,Rain,0.995,Standard,1,2,0.5,Mon,17.34
SHP00184,178.02,10.32,1,Clear,0.755,Standard,1,5,1.83,Sun,19.22
SHP00185,176.73,2.15,2,Clear,0.373,Express,3,7,0.95,Tue,20.67
SHP00186,235.33,2.95,1,Clear,0.361,Standard,7,2,2.34,Tue,24.41
SHP00187,104.25,5.69,4,Clear,0.558,Standard,8,4,1.75,Wed,26.65
SHP00188,129.0,3.5,1,Clear,0.477,Express,4,5,1.26,Wed,13.24
SHP00189,93.19,1.26,3,Clear,0.878,Express,1,0,0.7,Wed,15.52
SHP00190,52.64,3.78,5,Clear,0.899,Express,1,9,0.5,Sat,22.77
SHP00191,353.82,2.48,1,Clear,0.518,Express,6,6,5.07,Sat,30.66
SHP00192,216.6,6.05,5,Clear,0.562,Standard,7,3,5.06,Mon,35.16
SHP00193,174.39,3.69,3,Storm,0.504,Standard,1,9,0.67,Mon,21.16
SHP00194,101.75,3.55,5,Cloudy,0.94,Standard,3,10,2.7,Thu,24.51
SHP00195,48.93,1.59,3,Clear,0.677,Standard,5,6,0.5,Sat,17.79
SHP00196,194.76,2.83,5,Clear,0.776,Express,4,6,1.07,Tue,22.99
SHP00197,92.01,6.55,5,Clear,0.62,Standard,5,10,1.65,Mon,29.43
SHP00198,136.93,1.93,2,Clear,0.76,Standard,8,4,1.19,Fri,21.43
SHP00199,65.86,3.25,1,Clear,0.601,Express,6,7,3.24,Tue,18.55
SHP00200,122.2,1.72,5,Rain,0.571,Standard,2,7,0.5,Thu,23.93
SHP00201,69.09,1.45,4,Cloudy,0.762,Standard,2,4,1.04,Wed,18.92
SHP00202,71.18,3.13,2,Cloudy,0.734,Standard,1,4,3.92,Thu,22.08
SHP00203,121.11,3.75,1,Clear,0.541,Standard,6,6,0.5,Tue,11.37
SHP00204,27.77,13.41,2,Rain,0.447,Standard,5,5,1.15,Wed,16.7
SHP00205,29.06,2.41,1,Rain,0.59,Express,3,3,4.29,Thu,11.51
SHP00206,57.59,3.21,3,Clear,0.62,Standard,4,1,7.71,Thu,18.04
SHP00207,87.45,1.38,5,Clear,0.759,Express,7,7,5.06,Tue,23.91
SHP00208,181.54,5.1,4,Clear,0.944,Standard,5,2,1.62,Mon,28.32
SHP00209,91.11,4.39,2,Clear,0.374,Standard,6,1,7.67,Fri,22.58
SHP00210,101.28,9.41,2,Cloudy,0.508,Standard,8,9,4.0,Thu,27.49
SHP00211,82.47,7.23,2,Clear,0.476,Standard,6,6,0.69,Fri,18.25
SHP00212,128.88,4.25,2,Clear,0.676,Express,7,9,0.5,Sat,19.98
SHP00213,52.21,2.39,5,Clear,0.629,Standard,5,5,3.77,Sat,24.35
SHP00214,94.71,3.83,1,Clear,0.824,Express,8,7,1.87,Tue,18.69
SHP00215,135.91,3.07,5,Rain,0.508,Express,4,5,0.66,Sun,22.66
SHP00216,120.44,6.47,3,Cloudy,0.736,Express,5,6,1.8,Tue,19.04
SHP00217,103.62,5.92,5,Cloudy,0.925,Standard,5,1,4.52,Sun,32.29
SHP00218,104.52,2.7,5,Clear,0.942,Express,4,9,1.2,Sun,22.14
SHP00219,144.82,1.19,3,Cloudy,0.973,Standard,3,1,1.17,Sun,21.72
SHP00220,364.35,8.44,5,Clear,0.853,Standard,7,5,1.78,Mon,41.45
SHP00221,55.13,4.99,1,Cloudy,0.939,Standard,6,8,1.98,Sun,20.65
SHP00222,370.79,2.65,4,Clear,0.502,Express,4,2,1.52,Wed,27.94
SHP00223,53.12,4.86,3,Clear,0.478,Standard,1,10,3.28,Fri,20.5
SHP00224,11.48,3.5,2,Clear,0.354,Standard,1,9,3.54,Thu,14.75
SHP00225,68.01,8.36,1,Clear,0.809,Standard,1,7,1.93,Wed,15.34
SHP00226,130.55,0.86,4,Storm,0.959,Standard,1,4,1.13,Sat,25.55
SHP00227,318.03,2.51,1,Clear,0.472,Standard,8,5,1.35,Sat,28.33
SHP00228,48.87,10.17,1,Clear,0.764,Express,7,5,5.4,Fri,20.17
SHP00229,144.25,4.92,2,Clear,0.835,Standard,2,10,7.59,Fri,24.19
SHP00230,31.98,11.48,4,Rain,0.953,Express,3,9,0.55,Sun,20.32
SHP00231,310.94,1.41,1,Clear,0.77,Standard,2,10,0.72,Wed,27.23
SHP00232,219.24,7.03,2,Cloudy,0.981,Express,5,2,1.32,Wed,26.64
SHP00233,71.29,6.74,3,Rain,0.574,Standard,5,10,5.49,Mon,25.76
SHP00234,241.71,1.02,2,Clear,0.577,Standard,4,10,1.52,Thu,27.78
SHP00235,94.3,2.7,5,Clear,0.703,Standard,1,4,3.26,Thu,28.03
SHP00236,226.6,3.08,2,Clear,0.599,Standard,8,0,1.8,Thu,25.37
SHP00237,103.06,1.07,2,Rain,0.351,Express,8,1,1.35,Sun,21.26
SHP00238,106.24,2.74,2,Clear,0.826,Standard,4,9,1.71,Sat,15.06
SHP00239,72.42,6.12,1,Clear,0.839,Express,5,2,0.66,Sat,11.78
SHP00240,156.94,2.53,4,Cloudy,0.836,Express,1,3,3.56,Wed,23.15
SHP00241,111.97,3.93,2,Cloudy,0.574,Standard,7,8,1.12,Mon,19.33
SHP00242,146.38,3.95,2,Clear,0.689,Standard,6,0,1.23,Tue,26.85
SHP00243,25.15,3.29,5,Clear,0.584,Standard,3,2,0.99,Mon,20.46
SHP00244,231.71,2.03,5,Clear,0.36,Standard,5,2,6.04,Sat,36.47
SHP00245,268.9,5.27,3,Clear,0.716,Standard,6,5,1.42,Sun,30.1
SHP00246,111.61,1.09,3,Clear,0.43,Express,4,4,2.47,Wed,14.97
SHP00247,348.42,3.34,5,Rain,0.402,Standard,6,2,0.5,Mon,34.54
SHP00248,299.12,8.76,4,Clear,0.841,Standard,4,3,0.5,Wed,31.48
SHP00249,159.2,2.43,3,Rain,0.356,Standard,5,10,0.68,Fri,22.68
SHP00250,243.67,2.0,4,Cloudy,0.973,Standard,2,6,4.29,Fri,34.34
SHP00251,204.51,5.52,5,Clear,0.685,Express,8,2,2.35,Tue,31.93
SHP00252,19.1,3.72,3,Cloudy,0.989,Express,7,8,6.46,Sat,25.48
SHP00253,83.72,5.59,2,Clear,0.388,Standard,7,7,4.76,Sun,17.82
SHP00254,166.58,3.41,5,Storm,0.729,Express,8,1,1.01,Fri,36.41
SHP00255,280.12,0.62,3,Rain,0.577,Standard,3,4,1.8,Tue,28.02
SHP00256,29.96,7.58,4,Clear,0.898,Standard,7,3,5.29,Thu,33.63
SHP00257,20.49,14.14,4,Clear,0.585,Standard,6,4,1.66,Wed,22.23
SHP00258,98.55,8.16,3,Clear,0.519,Express,7,2,3.46,Sun,21.63
SHP00259,12.5,0.28,4,Clear,0.907,Standard,6,9,0.56,Thu,21.1
SHP00260,96.11,4.55,3,Clear,0.594,Standard,5,10,2.7,Thu,16.73
SHP00261,132.75,2.39,3,Clear,0.361,Standard,7,0,2.04,Tue,24.83
SHP00262,47.0,1.55,4,Cloudy,0.604,Standard,5,7,1.02,Wed,26.93
SHP00263,98.03,3.62,1,Clear,0.775,Express,7,8,1.86,Tue,12.38
SHP00264,192.46,2.99,2,Rain,0.515,Standard,8,7,2.65,Mon,28.0
SHP00265,67.75,4.74,5,Rain,0.631,Standard,4,3,4.18,Thu,25.91
SHP00266,53.87,3.45,2,Clear,0.387,Standard,1,1,6.13,Wed,18.96
SHP00267,94.83,1.52,5,Rain,0.732,Standard,1,3,3.79,Thu,30.8
SHP00268,42.87,2.22,5,Clear,0.842,Standard,1,8,4.94,Mon,25.17
SHP00269,332.38,1.98,2,Clear,0.619,Standard,4,9,0.89,Sat,35.63
SHP00270,105.34,1.0,3,Cloudy,0.623,Standard,1,8,0.75,Mon,19.06
SHP00271,58.55,1.27,4,Clear,0.407,Standard,8,4,3.16,Sat,25.35
SHP00272,119.6,2.86,1,Cloudy,0.481,Standard,5,4,0.61,Wed,17.51
SHP00273,94.46,8.99,1,Rain,0.451,Standard,2,9,1.71,Wed,20.36
SHP00274,86.94,2.28,1,Storm,0.663,Standard,2,2,3.74,Sun,19.65
SHP00275,67.74,1.95,2,Cloudy,0.694,Standard,7,5,5.51,Mon,26.75
SHP00276,65.19,1.45,2,Cloudy,0.967,Standard,2,6,2.75,Thu,15.05
SHP00277,25.71,3.39,3,Clear,0.398,Standard,1,9,0.82,Fri,13.17
SHP00278,243.44,7.58,1,Clear,0.74,Standard,2,8,2.12,Thu,21.8
SHP00279,152.37,13.49,3,Cloudy,0.692,Express,6,6,2.32,Fri,25.9
SHP00280,127.88,4.05,1,Clear,0.686,Standard,1,2,1.14,Tue,14.17
SHP00281,93.35,3.66,2,Clear,0.918,Express,6,6,0.5,Wed,21.0
SHP00282,46.3,2.27,4,Clear,0.484,Express,5,0,3.8,Mon,16.96
SHP00283,55.67,2.55,4,Cloudy,0.377,Standard,6,1,1.76,Tue,15.05
SHP00284,28.59,5.16,4,Clear,0.787,Standard,5,3,3.43,Thu,17.97
SHP00285,61.34,2.66,4,Cloudy,0.574,Standard,4,6,2.55,Fri,24.89
SHP00286,40.95,2.96,5,Clear,0.361,Standard,4,8,1.76,Sat,18.45
SHP00287,288.79,3.26,1,Clear,0.513,Express,7,4,1.56,Wed,25.48
SHP00288,184.19,2.2,4,Clear,0.551,Express,6,7,1.99,Fri,25.23
SHP00289,108.59,3.15,5,Clear,0.751,Standard,3,6,3.14,Thu,27.62
SHP00290,50.59,0.81,5,Rain,0.462,Standard,5,4,0.5,Sun,21.29
SHP00291,42.78,4.88,5,Clear,0.618,Express,8,2,3.08,Thu,30.72
SHP00292,89.02,17.22,3,Clear,0.664,Standard,1,2,2.9,Mon,26.06
SHP00293,189.17,2.26,3,Clear,0.649,Express,3,5,3.77,Tue,22.52
SHP00294,29.35,4.31,5,Clear,0.983,Standard,5,9,5.71,Wed,26.1
SHP00295,151.05,6.03,4,Clear,0.38,Standard,1,10,1.17,Mon,30.71
SHP00296,61.13,8.13,1,Clear,0.968,Standard,5,3,0.51,Fri,14.36
SHP00297,70.24,2.76,2,Storm,0.728,Standard,5,2,2.44,Sun,22.97
SHP00298,106.36,0.94,3,Cloudy,0.867,Standard,8,3,2.29,Tue,25.14
SHP00299,52.03,4.0,4,Clear,0.63,Standard,1,2,1.6,Wed,16.71
SHP00300,85.74,3.63,4,Clear,0.645,Standard,5,9,2.97,Fri,19.92
SHP00301,48.45,2.61,2,Clear,0.922,Standard,8,10,1.24,Wed,21.94
SHP00302,65.14,3.02,2,Clear,0.932,Standard,5,10,1.77,Wed,16.96
SHP00303,170.53,3.67,4,Cloudy,0.505,Standard,5,5,3.07,Sat,32.23
SHP00304,110.31,4.28,2,Rain,0.48,Standard,7,6,1.62,Sat,19.47
SHP00305,170.11,4.15,4,Clear,0.673,Standard,4,3,2.3,Sun,26.33
SHP00306,60.49,2.85,2,Rain,0.935,Standard,2,2,1.63,Tue,11.67
SHP00307,151.79,4.34,2,Clear,0.56,Standard,5,2,0.83,Sat,15.1
SHP00308,22.5,2.72,4,Clear,0.774,Standard,7,10,3.73,Fri,22.54
SHP00309,106.32,5.2,5,Clear,0.81,Standard,8,2,3.5,Sat,28.51
SHP00310,158.52,2.14,4,Clear,0.856,Standard,1,8,3.42,Sun,30.05
SHP00311,21.59,3.49,1,Rain,0.717,Standard,6,10,1.89,Sun,18.35
SHP00312,61.06,1.07,2,Clear,0.612,Standard,5,10,3.94,Mon,24.44
