Shipment_ID,Date,Origin,Destination,Transport_Mode,Distance_km,Shipment_Volume_kg,Delivery_Time_hr,Transportation_Cost_INR,Fuel_Cost_INR,Delay_Hours,Delivery_Status,Customer_Rating
SHP10022,2026-01-08 13:48:12.985971943,Hyderabad,Pune,Road,667.1,168.8,49.8,2175.71,610.71,9.0,Delayed,4.7
SHP10023,2026-01-08 22:27:39.318637274,Mumbai,Mumbai,Road,209.3,123.1,21.6,913.01,216.88,10.4,Delayed,3.96
SHP10024,2026-01-09 07:07:05.651302605,Bengaluru,Pune,Road,726.5,39.9,46.3,1808.9,486.88,5.3,On Time,3.99
SHP10025,2026-01-09 15:46:31.983967935,Delhi,Pune,Rail,646.9,164.1,64.2,1684.09,650.87,8.3,Delayed,4.3
SHP10026,2026-01-10 00:25:58.316633266,Pune,Chennai,Road,426.9,212.0,34.5,1709.15,376.01,18.6,Delayed,3.52
SHP10027,2026-01-10 09:05:24.649298597,Mumbai,Mumbai,Road,300.1,79.5,37.9,871.68,262.8,9.5,Delayed,4.3
SHP10028,2026-01-10 17:44:50.981963927,Hyderabad,Pune,Road,393.0,86.0,43.0,1200.47,334.1,9.9,Delayed,4.69
SHP10029,2026-01-11 02:24:17.314629258,Hyderabad,Bengaluru,Road,550.7,154.4,40.4,1691.29,373.27,0.0,On Time,4.92
SHP10030,2026-01-11 11:03:43.647294589,Chennai,Bengaluru,Road,213.0,202.4,20.1,1074.28,146.13,0.0,On Time,4.96
SHP10031,2026-01-11 19:43:09.979959919,Chennai,Delhi,Road,964.6,27.6,70.0,2352.45,,15.8,Delayed,3.35
SHP10032,2026-01-12 04:22:36.312625250,Bengaluru,Mumbai,Road,547.9,43.2,38.9,1419.1,430.88,5.4,On Time,4.85
SHP10033,2026-01-12 13:02:02.645290581,Mumbai,Mumbai,Road,583.2,71.2,46.2,1701.31,593.01,4.1,Delayed,4.73
SHP10034,2026-01-12 21:41:28.977955911,Mumbai,Delhi,Road,644.3,76.4,43.8,1696.39,523.61,9.2,Delayed,4.12
SHP10035,2026-01-13 06:20:55.310621242,Delhi,Pune,Road,912.8,151.6,60.6,2623.15,645.65,14.1,Delayed,3.21
SHP10036,2026-01-13 15:00:21.643286573,Delhi,Mumbai,Road,505.2,203.1,45.5,1941.68,472.82,13.3,Delayed,4.44
SHP10037,2026-01-13 23:39:47.975951903,Delhi,Bengaluru,Road,667.3,212.3,56.8,2301.45,512.03,7.1,On Time,4.0
SHP10038,2026-01-14 08:19:14.308617234,Chennai,Bengaluru,Road,303.0,27.2,19.5,709.79,260.63,0.4,On Time,4.76
SHP10039,2026-01-14 16:58:40.641282565,Mumbai,Chennai,Road,1139.7,53.6,89.1,2852.44,1058.95,24.6,Delayed,3.16
SHP10040,2026-01-15 01:38:06.973947895,Mumbai,Mumbai,Road,486.1,62.6,33.7,1399.62,491.06,6.8,On Time,4.04
SHP10041,2026-01-15 10:17:33.306613226,Hyderabad,Pune,Road,302.1,53.4,27.2,894.16,292.12,11.1,Delayed,3.59
SHP10042,2026-01-15 18:56:59.639278557,Chennai,Delhi,Air,348.1,122.9,19.6,1830.24,320.42,0.7,On Time,4.2
SHP10043,2026-01-16 03:36:25.971943887,Pune,Delhi,Road,146.0,132.3,15.4,818.04,134.58,0.5,On Time,
SHP10044,2026-01-16 12:15:52.304609218,Chennai,Pune,Rail,346.8,94.4,38.1,1175.86,356.64,4.6,On Time,4.44
SHP10045,2026-01-16 20:55:18.637274549,Pune,Kolkata,Road,111.3,88.7,9.1,526.81,85.48,4.4,On Time,5.0
SHP10046,2026-01-17 05:34:44.969939879,Hyderabad,Chennai,Rail,694.6,73.2,63.1,1341.96,451.82,7.4,On Time,4.06
SHP10047,2026-01-17 14:14:11.302605210,Bengaluru,Delhi,Rail,573.3,79.1,52.7,1291.91,435.02,2.1,On Time,4.51
SHP10048,2026-01-17 22:53:37.635270541,Mumbai,Mumbai,Road,253.7,235.6,19.1,1428.69,187.01,0.0,On Time,4.8
SHP10049,2026-01-18 07:33:03.967935871,Hyderabad,Chennai,Road,439.8,144.5,34.7,1645.58,402.29,3.5,On Time,4.8
SHP10050,2026-01-18 16:12:30.300601202,Mumbai,Mumbai,Road,451.1,75.1,25.0,1181.85,407.53,14.3,Delayed,3.69
SHP10051,2026-01-19 00:51:56.633266533,Delhi,Bengaluru,Road,225.6,87.6,17.1,900.81,200.15,2.2,On Time,5.0
SHP10052,2026-01-19 09:31:22.965931863,Bengaluru,Chennai,Air,397.7,124.6,13.1,2296.79,261.09,2.3,Delayed,4.48
SHP10053,2026-01-19 18:10:49.298597194,Bengaluru,Delhi,Rail,459.0,39.9,42.0,937.65,432.15,10.9,Delayed,3.64
SHP10054,2026-01-20 02:50:15.631262525,Hyderabad,Chennai,Air,391.6,103.1,13.0,2185.58,305.24,0.0,On Time,4.37
SHP10055,2026-01-20 11:29:41.963927855,Bengaluru,Chennai,Road,302.0,139.7,26.0,1292.46,276.6,0.0,On Time,4.22
SHP10056,2026-01-20 20:09:08.296593186,Pune,Chennai,Rail,248.3,128.7,30.3,971.19,216.72,2.9,On Time,4.59
SHP10057,2026-01-21 04:48:34.629258517,Bengaluru,Kolkata,Air,383.9,54.3,20.0,1832.19,302.16,0.6,On Time,4.85
SHP10058,2026-01-21 13:28:00.961923847,Mumbai,Chennai,Road,322.9,61.3,22.4,1022.0,227.27,1.8,On Time,4.63
SHP10059,2026-01-21 22:07:27.294589178,Mumbai,Mumbai,Road,620.7,21.6,38.4,1460.01,426.9,6.6,On Time,4.91
SHP10060,2026-01-22 06:46:53.627254509,Mumbai,Bengaluru,Rail,944.3,148.9,79.5,2212.94,927.88,14.5,Delayed,4.27
SHP10061,2026-01-22 15:26:19.959919839,Mumbai,Pune,Road,746.2,296.9,55.5,2804.74,759.18,8.9,Delayed,4.17
SHP10062,2026-01-23 00:05:46.292585170,Pune,Chennai,Rail,467.6,49.2,42.2,979.53,425.52,6.1,On Time,3.88
SHP10063,2026-01-23 08:45:12.625250501,Chennai,Delhi,Road,308.5,181.5,22.0,1445.96,213.25,17.0,Delayed,3.44
SHP10064,2026-01-23 17:24:38.957915831,Delhi,Chennai,Rail,735.1,281.1,61.4,2242.52,595.99,1.6,On Time,4.66
SHP10065,2026-01-24 02:04:05.290581162,Hyderabad,Delhi,Road,641.8,68.5,45.7,1622.86,604.26,8.1,Delayed,4.12
SHP10066,2026-01-24 10:43:31.623246493,Mumbai,Mumbai,Road,907.6,87.7,68.6,2388.27,873.08,9.8,Delayed,3.97
SHP10067,2026-01-24 19:22:57.955911823,Bengaluru,Delhi,Road,505.5,110.6,44.2,1539.31,352.49,2.8,On Time,
SHP10068,2026-01-25 04:02:24.288577154,Mumbai,Pune,Rail,1106.3,126.2,96.5,2409.22,719.1,8.0,On Time,4.23
SHP10069,2026-01-25 12:41:50.621242485,Bengaluru,Bengaluru,Rail,505.6,114.4,45.9,1354.2,472.66,0.6,On Time,4.73
SHP10070,2026-01-25 21:21:16.953907815,Delhi,Delhi,Road,307.6,72.1,19.5,868.03,243.83,9.5,Delayed,4.32
SHP10071,2026-01-26 06:00:43.286573146,Delhi,Delhi,Road,340.3,138.3,28.8,1502.75,255.84,24.1,Delayed,3.2
SHP10072,2026-01-26 14:40:09.619238476,Delhi,Bengaluru,Rail,604.4,73.3,50.8,1291.75,395.95,0.0,On Time,4.68
SHP10073,2026-01-26 23:19:35.951903807,Bengaluru,Pune,Road,322.4,119.4,31.6,1287.95,279.25,5.5,On Time,5.0
SHP10074,2026-01-27 07:59:02.284569138,Mumbai,Chennai,Rail,1102.0,92.2,87.1,2276.48,1091.49,15.4,Delayed,3.42
SHP10075,2026-01-27 16:38:28.617234469,Delhi,Delhi,Road,576.7,25.3,41.3,1504.0,595.78,10.6,Delayed,3.58
SHP10076,2026-01-28 01:17:54.949899799,Pune,Bengaluru,Road,461.9,197.9,40.3,1842.19,404.78,8.7,Delayed,4.44
SHP10077,2026-01-28 09:57:21.282565130,Bengaluru,Mumbai,Road,483.9,62.4,39.3,1453.18,414.14,15.8,Delayed,3.45
SHP10078,2026-01-28 18:36:47.615230461,Bengaluru,Bengaluru,Road,389.3,210.0,52.2,1712.55,266.29,0.0,On Time,5.0
SHP10079,2026-01-29 03:16:13.947895791,Mumbai,Mumbai,Rail,165.7,177.1,22.9,996.14,144.11,0.0,On Time,4.16
SHP10080,2026-01-29 11:55:40.280561122,Bengaluru,Pune,Road,340.5,108.5,21.7,1124.66,273.04,3.2,On Time,5.0
SHP10081,2026-01-29 20:35:06.613226453,Bengaluru,Chennai,Road,1026.0,130.3,75.3,2771.5,916.09,18.0,Delayed,3.8
SHP10082,2026-01-30 05:14:32.945891783,Delhi,Bengaluru,Rail,513.2,140.2,37.3,1407.72,413.34,0.0,On Time,4.47
SHP10083,2026-01-30 13:53:59.278557114,Mumbai,Kolkata,Road,794.1,82.4,58.9,2177.35,592.47,0.0,On Time,4.48
SHP10084,2026-01-30 22:33:25.611222445,Delhi,Delhi,Road,806.8,85.0,54.6,2083.15,555.04,18.7,Delayed,4.09
SHP10085,2026-01-31 07:12:51.943887775,Delhi,Pune,Air,442.1,136.0,22.7,2603.84,343.07,5.7,On Time,4.29
SHP10086,2026-01-31 15:52:18.276553106,Mumbai,Bengaluru,Road,647.6,92.9,45.7,1921.59,445.99,0.0,On Time,4.71
SHP10087,2026-02-01 00:31:44.609218437,Hyderabad,Delhi,Road,175.0,72.3,16.1,555.62,126.15,1.9,On Time,4.05
SHP10088,2026-02-01 09:11:10.941883767,Delhi,Bengaluru,Air,979.8,54.9,23.8,4679.95,1023.85,0.0,On Time,4.88
SHP10089,2026-02-01 17:50:37.274549098,Pune,Mumbai,Road,935.6,121.6,81.8,2553.74,774.33,13.3,Delayed,3.86
SHP10090,2026-02-02 02:30:03.607214429,Pune,Bengaluru,Road,595.0,61.1,43.3,1614.23,513.37,2.4,On Time,5.0
SHP10091,2026-02-02 11:09:29.939879759,Bengaluru,Kolkata,Road,523.6,159.0,54.7,1734.29,523.32,11.7,Delayed,3.58
SHP10092,2026-02-02 19:48:56.272545090,Pune,Bengaluru,Rail,445.4,167.3,50.0,1525.54,466.91,0.0,On Time,4.47
SHP10093,2026-02-03 04:28:22.605210420,Bengaluru,Bengaluru,Road,845.5,129.7,67.0,2448.45,746.61,9.6,Delayed,4.39
SHP10094,2026-02-03 13:07:48.937875751,Hyderabad,Kolkata,Road,689.6,146.9,55.7,2132.62,672.31,0.0,On Time,5.0
SHP10095,2026-02-03 21:47:15.270541082,Mumbai,Pune,Rail,365.9,129.9,39.7,937.9,285.67,2.2,On Time,4.27
SHP10096,2026-02-04 06:26:41.603206412,Mumbai,Bengaluru,Rail,231.0,153.4,12.2,800.52,178.38,0.2,On Time,5.0
SHP10097,2026-02-04 15:06:07.935871743,Mumbai,Kolkata,Road,207.5,149.4,18.1,1024.99,168.29,12.7,Delayed,4.0
SHP10098,2026-02-04 23:45:34.268537074,Pune,Delhi,Road,840.5,117.5,69.0,2149.36,772.41,0.0,On Time,5.0
SHP10099,2026-02-05 08:25:00.601202404,Hyderabad,Mumbai,Road,440.0,178.5,36.1,1748.0,406.06,4.5,On Time,4.61
SHP10100,2026-02-05 17:04:26.933867735,Pune,Mumbai,Rail,589.6,84.4,45.8,1288.65,457.59,7.9,Delayed,3.48
SHP10101,2026-02-06 01:43:53.266533066,Pune,Bengaluru,Road,472.2,56.0,36.7,1581.09,332.12,18.3,Delayed,3.48
SHP10102,2026-02-06 10:23:19.599198396,Hyderabad,Pune,Road,209.0,54.1,30.9,904.11,188.7,4.1,On Time,5.0
SHP10103,2026-02-06 19:02:45.931863727,Hyderabad,Pune,Rail,177.1,76.5,28.9,547.93,124.2,6.3,Delayed,4.19
SHP10104,2026-02-07 03:42:12.264529058,Hyderabad,Delhi,Rail,351.9,23.1,34.0,685.36,310.12,0.0,On Time,4.86
SHP10105,2026-02-07 12:21:38.597194388,Hyderabad,Bengaluru,Road,368.9,107.8,37.3,1334.37,342.09,0.0,On Time,4.94
SHP10106,2026-02-07 21:01:04.929859719,Mumbai,Mumbai,Rail,368.7,141.4,34.8,1316.27,343.02,9.9,Delayed,3.19
SHP10107,2026-02-08 05:40:31.262525050,Chennai,Pune,Road,374.8,165.8,19.8,1291.08,356.6,6.7,On Time,5.0
SHP10108,2026-02-08 14:19:57.595190380,Chennai,Bengaluru,Rail,1289.7,28.9,108.4,2230.55,1288.6,13.3,Delayed,3.62
SHP10109,2026-02-08 22:59:23.927855711,Hyderabad,Pune,Road,787.4,55.3,69.6,1940.28,669.25,0.0,On Time,5.0
SHP10110,2026-02-09 07:38:50.260521042,Chennai,Kolkata,Road,517.3,156.0,39.5,1809.44,487.32,11.5,Delayed,4.05
SHP10111,2026-02-09 16:18:16.593186372,Chennai,Pune,Rail,433.8,82.6,40.5,1099.85,389.39,17.1,Delayed,4.07
SHP10112,2026-02-10 00:57:42.925851703,Hyderabad,Mumbai,Road,442.5,139.4,34.0,1592.12,320.62,11.1,Delayed,4.26
SHP10113,2026-02-10 09:37:09.258517034,Chennai,Chennai,Road,675.6,38.5,64.1,1522.22,446.09,9.2,Delayed,4.18
SHP10114,2026-02-10 18:16:35.591182364,Pune,Delhi,Rail,431.5,208.5,55.0,1234.85,329.59,4.1,On Time,4.36
SHP10115,2026-02-11 02:56:01.923847695,Bengaluru,Delhi,Rail,743.1,36.5,83.7,1498.67,614.67,0.0,On Time,5.0
SHP10116,2026-02-11 11:35:28.256513026,Bengaluru,Mumbai,Road,549.1,105.8,41.9,1558.0,492.42,18.1,Delayed,2.9
SHP10117,2026-02-11 20:14:54.589178356,Hyderabad,Pune,Rail,1296.3,107.6,118.5,2490.48,1283.33,0.3,On Time,5.0
SHP10118,2026-02-12 04:54:20.921843687,Mumbai,Bengaluru,Road,417.0,67.3,22.8,1190.3,303.81,8.1,Delayed,3.97
SHP10119,2026-02-12 13:33:47.254509018,Hyderabad,Pune,Road,818.8,126.8,72.1,2361.37,573.31,2.2,On Time,5.0
SHP10120,2026-02-12 22:13:13.587174348,Mumbai,Mumbai,Road,242.6,129.1,14.1,1012.59,251.16,0.0,On Time,5.0
SHP10121,2026-02-13 06:52:39.919839679,Bengaluru,Delhi,Road,312.8,120.5,28.5,1077.51,216.85,17.0,Delayed,3.86
SHP10122,2026-02-13 15:32:06.252505010,Hyderabad,Pune,Air,1199.6,66.4,25.9,5728.2,1009.35,1.8,On Time,4.89
SHP10123,2026-02-14 00:11:32.585170340,Delhi,Delhi,Road,725.6,58.1,50.4,1842.16,641.61,17.3,Delayed,3.0
SHP10124,2026-02-14 08:50:58.917835671,Pune,Bengaluru,Road,595.6,71.3,39.9,1486.4,516.09,3.5,On Time,4.42
SHP10125,2026-02-14 17:30:25.250501002,Chennai,Delhi,Road,1484.9,52.9,102.2,3439.17,1016.28,0.0,On Time,5.0
SHP10126,2026-02-15 02:09:51.583166332,Mumbai,Delhi,Air,437.3,183.5,13.0,2677.67,294.21,10.2,Delayed,4.24
SHP10127,2026-02-15 10:49:17.915831663,Delhi,Chennai,Road,817.7,75.4,57.2,2129.54,565.99,11.4,Delayed,4.5
SHP10128,2026-02-15 19:28:44.248496994,Chennai,Chennai,Road,851.5,103.9,69.5,2346.92,752.89,22.0,Delayed,3.38
SHP10129,2026-02-16 04:08:10.581162324,Chennai,Kolkata,Road,1055.0,155.6,70.6,2875.53,915.44,14.3,Delayed,3.52
SHP10130,2026-02-16 12:47:36.913827655,Hyderabad,Chennai,Road,227.2,51.2,21.8,674.53,168.94,0.0,On Time,4.72
SHP10131,2026-02-16 21:27:03.246492986,Chennai,Delhi,Road,435.6,35.5,42.8,915.68,394.31,8.2,Delayed,4.38
SHP10132,2026-02-17 06:06:29.579158316,Pune,Mumbai,Rail,543.7,53.0,47.7,1172.53,531.78,19.4,Delayed,2.64
SHP10133,2026-02-17 14:45:55.911823647,Delhi,Delhi,Air,1045.3,111.2,25.5,5270.79,696.83,13.0,Delayed,4.55
SHP10134,2026-02-17 23:25:22.244488978,Chennai,Mumbai,Road,582.1,106.5,43.6,1562.54,494.38,4.7,On Time,4.78
SHP10135,2026-02-18 08:04:48.577154308,Hyderabad,Mumbai,Rail,852.5,120.4,86.8,1866.48,789.17,12.4,Delayed,4.44
SHP10136,2026-02-18 16:44:14.909819639,Pune,Chennai,Air,216.2,87.8,11.6,1326.64,162.33,5.5,On Time,4.01
SHP10137,2026-02-19 01:23:41.242484970,Bengaluru,Pune,Rail,380.2,15.6,33.1,830.16,293.93,5.5,On Time,5.0
SHP10138,2026-02-19 10:03:07.575150300,Delhi,Bengaluru,Road,933.6,86.0,72.5,2416.05,836.01,5.7,On Time,5.0
SHP10139,2026-02-19 18:42:33.907815631,Chennai,Chennai,Road,409.0,168.4,26.4,1482.72,412.74,6.7,On Time,4.0
SHP10140,2026-02-20 03:22:00.240480962,Hyderabad,Chennai,Road,456.0,195.2,42.5,1553.94,444.17,15.2,Delayed,4.06
SHP10141,2026-02-20 12:01:26.573146292,Bengaluru,Pune,Road,1036.0,99.6,79.1,2750.99,915.01,6.9,On Time,4.45
SHP10142,2026-02-20 20:40:52.905811623,Bengaluru,Bengaluru,Rail,273.1,106.7,26.6,1060.98,257.24,14.0,Delayed,
SHP10143,2026-02-21 05:20:19.238476953,Mumbai,Delhi,Air,309.9,137.8,7.3,1929.25,246.69,3.4,On Time,4.9
SHP10144,2026-02-21 13:59:45.571142284,Pune,Kolkata,Air,203.9,191.9,5.1,1610.93,184.83,0.0,On Time,5.0
SHP10145,2026-02-21 22:39:11.903807615,Chennai,Kolkata,Road,1059.2,94.0,81.6,2789.82,885.99,13.3,Delayed,3.73
SHP10146,2026-02-22 07:18:38.236472946,Hyderabad,Delhi,Road,779.3,136.7,67.7,2233.7,565.73,6.0,On Time,4.93
SHP10147,2026-02-22 15:58:04.569138276,Mumbai,Chennai,Air,768.3,64.5,18.8,3698.24,715.02,9.3,Delayed,3.67
SHP10148,2026-02-23 00:37:30.901803607,Pune,Bengaluru,Rail,374.1,39.1,39.8,872.1,326.45,2.0,On Time,4.32
SHP10149,2026-02-23 09:16:57.234468938,Mumbai,Chennai,Road,195.8,69.1,4.0,710.49,155.39,7.9,On Time,4.42
SHP10150,2026-02-23 17:56:23.567134268,Delhi,Mumbai,Air,168.0,218.7,6.7,1549.25,170.45,7.5,On Time,4.41
SHP10151,2026-02-24 02:35:49.899799599,Pune,Chennai,Rail,937.5,138.4,85.9,1952.7,617.21,15.7,Delayed,3.49
SHP10152,2026-02-24 11:15:16.232464930,Pune,Chennai,Road,617.8,41.6,40.5,1679.61,479.63,0.0,On Time,5.0
SHP10153,2026-02-24 19:54:42.565130260,Chennai,Delhi,Road,685.0,142.3,46.2,2095.86,460.82,0.4,On Time,5.0
SHP10154,2026-02-25 04:34:08.897795591,Pune,Delhi,Road,529.6,43.8,36.2,1334.66,506.63,14.5,Delayed,4.14
SHP10155,2026-02-25 13:13:35.230460922,Mumbai,Delhi,Road,289.0,119.3,27.4,1190.05,269.03,5.6,On Time,4.51
SHP10156,2026-02-25 21:53:01.563126252,Pune,Kolkata,Road,384.0,49.9,29.6,997.88,300.49,1.5,On Time,5.0
SHP10157,2026-02-26 06:32:27.895791583,Chennai,Mumbai,Rail,250.3,40.0,10.3,503.07,230.38,0.0,On Time,4.84
SHP10158,2026-02-26 15:11:54.228456914,Chennai,Delhi,Road,233.3,240.9,8.2,1299.64,188.57,0.1,On Time,5.0
SHP10159,2026-02-26 23:51:20.561122244,Delhi,Bengaluru,Road,743.8,75.4,51.7,1822.31,708.49,0.0,On Time,4.72
SHP10160,2026-02-27 08:30:46.893787575,Mumbai,Kolkata,Road,175.6,136.8,21.0,928.38,146.07,4.1,On Time,5.0
SHP10161,2026-02-27 17:10:13.226452906,Bengaluru,Pune,Road,251.3,96.5,4.0,729.02,204.77,0.9,On Time,4.94
SHP10162,2026-02-28 01:49:39.559118236,Bengaluru,Bengaluru,Air,396.8,46.2,10.6,1887.59,406.33,0.0,On Time,4.52
SHP10163,2026-02-28 10:29:05.891783567,Pune,Bengaluru,Road,479.9,80.7,34.2,1160.86,360.12,7.5,Delayed,4.88
SHP10164,2026-02-28 19:08:32.224448898,Delhi,Delhi,Road,202.6,46.5,28.2,608.77,141.43,7.5,On Time,4.45
SHP10165,2026-03-01 03:47:58.557114228,Hyderabad,Pune,Rail,578.0,300.0,54.6,2046.11,510.86,18.7,Delayed,3.81
SHP10166,2026-03-01 12:27:24.889779559,Pune,Pune,Road,513.0,152.1,43.8,1711.88,532.36,0.0,On Time,5.0
SHP10167,2026-03-01 21:06:51.222444890,Delhi,Kolkata,Road,928.4,95.4,69.8,2346.77,743.79,22.7,Delayed,3.3
SHP10168,2026-03-02 05:46:17.555110220,Mumbai,Pune,Road,484.6,132.3,24.0,1429.47,326.98,15.0,Delayed,3.59
SHP10169,2026-03-02 14:25:43.887775551,Mumbai,Mumbai,Road,611.0,146.1,53.1,1947.93,480.11,0.4,On Time,5.0
SHP10170,2026-03-02 23:05:10.220440882,Mumbai,Delhi,Road,298.3,146.3,27.8,1142.77,254.27,9.6,Delayed,4.23
SHP10171,2026-03-03 07:44:36.553106212,Mumbai,Pune,Road,305.5,142.5,30.3,1217.88,218.35,3.6,On Time,4.95
SHP10172,2026-03-03 16:24:02.885771543,Mumbai,Kolkata,Road,214.0,135.9,47.9,883.59,195.47,9.8,Delayed,3.46
SHP10173,2026-03-04 01:03:29.218436874,Delhi,Mumbai,Air,300.0,100.4,4.0,1769.56,314.69,14.6,Delayed,3.99
SHP10174,2026-03-04 09:42:55.551102204,Delhi,Chennai,Road,380.8,229.8,45.1,1806.76,316.31,8.3,Delayed,4.11
SHP10175,2026-03-04 18:22:21.883767535,Chennai,Chennai,Road,877.3,104.5,63.5,2422.25,694.72,15.6,Delayed,4.33
SHP10176,2026-03-05 03:01:48.216432866,Bengaluru,Mumbai,Road,275.0,97.2,26.1,926.85,222.83,2.2,On Time,5.0
SHP10177,2026-03-05 11:41:14.549098196,Mumbai,Kolkata,Road,1329.0,105.1,96.1,3375.32,925.04,5.5,On Time,4.64
SHP10178,2026-03-05 20:20:40.881763527,Hyderabad,Mumbai,Rail,641.3,109.9,57.4,1509.25,643.4,2.5,On Time,4.97
SHP10179,2026-03-06 05:00:07.214428858,Delhi,Delhi,Road,569.7,29.0,39.4,1404.38,464.82,14.7,Delayed,3.47
SHP10180,2026-03-06 13:39:33.547094188,Hyderabad,Delhi,Air,463.5,52.7,18.1,2275.18,373.04,0.0,On Time,5.0
SHP10181,2026-03-06 22:18:59.879759519,Hyderabad,Chennai,Road,415.2,87.8,23.0,1254.21,379.48,0.0,On Time,5.0
SHP10182,2026-03-07 06:58:26.212424849,Hyderabad,Pune,Road,325.6,28.1,31.9,864.82,269.2,8.9,Delayed,4.42
SHP10183,2026-03-07 15:37:52.545090180,Chennai,Kolkata,Road,198.2,95.3,15.9,693.67,180.23,1.9,On Time,5.0
SHP10184,2026-03-08 00:17:18.877755511,Delhi,Chennai,Air,280.4,109.0,4.2,1551.75,189.14,0.0,On Time,4.8
SHP10185,2026-03-08 08:56:45.210420841,Hyderabad,Pune,Road,1057.8,37.9,73.9,2470.49,1031.85,11.9,Delayed,3.77
SHP10186,2026-03-08 17:36:11.543086172,Mumbai,Pune,Road,619.5,61.5,56.0,1516.82,635.74,0.0,On Time,5.0
SHP10187,2026-03-09 02:15:37.875751503,Pune,Delhi,Road,1052.5,200.0,74.9,3018.33,957.25,1.2,On Time,5.0
SHP10188,2026-03-09 10:55:04.208416833,Hyderabad,Bengaluru,Rail,320.9,133.2,35.7,1059.95,331.08,8.9,Delayed,4.15
SHP10189,2026-03-09 19:34:30.541082164,Chennai,Bengaluru,Road,246.4,128.5,17.4,914.47,175.05,0.0,On Time,5.0
SHP10190,2026-03-10 04:13:56.873747495,Delhi,Mumbai,Rail,460.9,185.4,51.1,1499.62,387.59,0.0,On Time,5.0
SHP10191,2026-03-10 12:53:23.206412825,Chennai,Delhi,Road,286.2,53.4,29.1,851.88,254.94,1.3,On Time,4.55
SHP10192,2026-03-10 21:32:49.539078156,Hyderabad,Pune,Road,515.8,38.0,52.8,1127.11,455.32,11.7,Delayed,4.24
SHP10193,2026-03-11 06:12:15.871743487,Delhi,Kolkata,Road,177.2,170.5,17.1,1066.85,143.61,5.5,On Time,4.86
SHP10194,2026-03-11 14:51:42.204408817,Pune,Bengaluru,Road,137.8,89.4,19.2,707.59,108.23,0.8,On Time,5.0
SHP10195,2026-03-11 23:31:08.537074148,Hyderabad,Pune,Road,557.4,52.4,43.6,1335.61,390.61,8.1,Delayed,4.75
